a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
14,71,61,36,18,36,50,6,82,71,6,42,25,63,24,47,18,51,22,79,78,30,3,97,41,40,3,95,6,91,94,87,1,24,21,55,86,99,73,6,83,98,80,14,19,72,38,5,39,20,67,24
11,86,11,25,45,22,90,85,88,57,60,83,6,77,32,51,27,73,32,74,69,5,74,19,39,85,11,57,40,57,27,9,73,65,96,68,93,32,69,100,30,45,30,59,1,99,48,43,10,56,10,60
81,30,15,81,58,87,57,53,52,99,38,62,75,83,10,73,29,95,27,18,100,84,60,83,80,87,94,56,49,98,53,36,66,64,56,33,24,12,63,80,4,36,87,9,70,79,78,58,38,74,34,63
99,6,52,32,73,18,64,37,6,82,34,53,86,87,29,8,39,64,89,21,45,49,51,50,16,12,92,80,79,0,76,66,93,76,77,82,7,6,6,16,71,55,61,23,23,70,12,63,22,79,1,60
73,81,75,79,65,80,62,26,2,15,63,92,33,74,79,89,41,85,26,81,7,46,15,45,69,34,90,2,22,1,61,57,55,17,22,18,67,57,59,85,26,54,92,42,93,81,31,78,27,97,58,92
58,11,5,14,99,89,72,61,90,90,85,7,80,8,7,65,98,35,38,82,35,22,51,27,27,96,54,46,13,5,49,73,66,71,19,55,29,10,58,90,22,66,61,16,15,64,15,88,75,85,79,63
65,61,58,18,93,61,89,53,60,82,90,37,73,45,29,74,6,55,37,22,9,27,21,77,8,92,55,64,7,81,66,69,34,34,68,72,88,30,1,5,11,45,10,8,45,89,82,87,99,2,32,61
17,93,66,21,58,48,89,9,99,20,8,9,89,57,95,41,48,63,22,86,73,20,17,60,6,46,79,9,93,63,0,100,37,17,73,15,67,10,67,53,97,85,11,30,60,73,34,64,72,84,40,66
56,0,13,68,12,71,76,98,97,31,44,10,31,50,53,14,48,16,7,73,76,83,90,65,1,57,33,37,65,84,32,63,78,16,41,80,76,50,11,23,2,83,66,84,15,35,80,84,61,58,56,20
73,19,79,93,80,56,59,24,62,15,39,57,50,88,77,89,0,60,85,38,100,26,63,34,57,19,84,60,38,53,48,31,80,63,74,69,54,33,93,48,64,62,26,0,98,86,3,88,36,12,88,89
64,53,18,60,36,53,76,44,54,76,87,67,7,9,52,26,18,82,6,92,54,95,2,50,100,66,17,39,7,1,14,24,28,20,85,91,94,80,64,52,89,92,43,15,52,15,59,4,65,47,60,77
13,39,65,47,38,45,99,26,17,55,60,18,10,10,79,90,52,4,44,82,87,7,0,38,35,37,88,33,97,60,5,61,87,82,37,28,40,7,11,95,64,59,93,91,14,83,19,88,83,47,7,35
55,39,43,79,10,37,2,11,39,5,1,86,14,62,80,25,83,63,27,35,65,43,87,87,52,13,12,10,63,88,60,41,79,17,39,91,14,94,44,31,13,21,19,73,47,22,89,26,12,52,85,61
30,81,84,46,91,18,66,97,35,70,58,71,66,55,27,11,71,22,15,96,33,38,37,9,45,73,41,8,24,57,26,55,27,98,10,62,79,81,65,1,23,44,95,4,56,47,39,55,9,70,69,86
74,18,56,14,63,74,95,77,25,97,60,49,95,100,7,27,92,74,18,40,39,7,38,2,85,40,30,16,90,87,41,59,82,81,95,13,42,87,63,57,80,23,48,73,47,64,69,74,2,61,74,46
5,18,0,1,74,6,84,35,60,69,36,39,65,60,20,57,0,18,15,38,21,62,95,18,43,47,85,14,98,10,77,93,4,82,59,62,9,34,96,24,36,85,76,56,35,8,7,56,38,6,37,8
98,34,65,76,20,7,15,26,40,35,59,7,95,75,49,73,57,22,89,12,80,77,85,12,48,71,0,6,69,21,65,3,65,79,42,19,83,80,32,45,27,50,69,75,4,67,78,73,32,97,59,33
26,60,54,41,27,21,49,34,63,11,18,66,15,0,78,2,97,42,58,100,44,50,60,25,64,4,81,38,11,4,66,46,49,55,79,96,81,86,52,99,62,67,45,88,69,10,83,64,66,58,74,27
71,26,24,71,100,100,81,90,82,69,42,19,42,20,9,79,31,97,14,98,29,89,77,10,93,42,65,93,60,6,87,91,42,65,15,69,67,70,39,27,95,93,88,8,94,97,0,38,62,22,33,57
79,2,100,68,50,41,11,88,30,81,23,38,81,27,94,53,14,23,50,68,37,0,95,18,62,77,82,35,38,90,95,23,90,69,16,71,99,22,6,34,2,25,75,65,59,45,93,91,5,24,55,12
89,36,16,97,14,92,8,27,71,100,74,10,71,25,57,54,78,88,86,68,84,40,62,2,96,98,4,11,25,2,89,19,83,27,30,27,1,43,4,35,31,15,86,21,20,13,100,47,27,33,95,15
1,17,50,68,33,50,96,96,78,55,72,52,46,58,29,46,27,50,82,32,0,50,91,29,56,73,67,67,35,92,50,38,77,17,48,41,55,98,55,89,88,84,83,60,52,98,19,95,15,64,3,22
40,14,73,3,45,45,26,82,39,76,37,83,17,27,25,80,93,98,69,42,54,49,76,2,63,9,34,12,7,53,96,51,78,98,2,18,68,72,10,30,18,92,48,94,18,51,33,38,100,12,70,28
61,50,69,87,11,52,8,97,84,35,13,84,42,51,29,93,80,79,80,79,57,36,80,59,30,17,55,99,12,66,84,56,73,45,54,28,18,99,26,77,69,51,90,66,18,68,92,74,69,23,81,84
44,27,75,96,55,58,8,5,92,47,50,81,14,84,46,99,38,21,91,72,100,13,87,52,92,11,78,89,32,96,19,67,88,92,87,37,22,88,28,97,67,48,57,99,84,4,88,35,86,54,25,12
19,12,0,88,13,33,90,19,97,79,90,19,97,12,69,4,33,19,2,71,74,39,74,37,56,57,67,27,31,29,64,94,26,50,26,3,43,52,72,0,60,75,17,13,78,77,47,68,89,95,89,100
61,34,79,93,0,78,30,6,70,43,27,68,4,35,67,53,21,58,53,67,70,58,60,64,24,39,17,18,18,27,82,96,47,19,0,58,89,98,15,93,51,64,40,53,47,27,25,49,96,46,75,63
92,29,20,68,17,14,6,92,20,63,15,13,85,64,69,34,65,63,26,67,94,12,99,9,70,92,39,12,24,91,46,1,36,10,76,59,52,50,6,72,8,25,79,22,69,9,35,64,35,73,33,61
72,47,74,11,53,82,73,61,58,77,17,9,62,7,33,70,65,43,25,7,83,0,49,20,40,27,56,83,51,15,95,48,71,59,13,27,70,72,34,56,99,61,10,86,34,59,86,49,35,100,98,89
45,65,76,22,98,99,45,38,100,3,28,50,46,96,72,40,12,74,33,13,34,81,84,84,55,96,54,85,49,5,6,7,62,62,99,18,93,70,49,32,36,61,29,90,8,81,98,18,50,43,12,19
24,83,91,57,30,1,7,0,28,28,82,99,32,79,64,71,17,17,77,18,55,73,90,95,73,20,56,48,58,2,9,42,42,97,7,82,44,68,18,50,65,37,2,69,4,51,18,8,63,45,84,9
44,22,77,68,15,94,14,79,12,34,87,29,18,98,21,83,74,55,20,57,50,92,83,32,79,54,97,90,86,35,3,58,0,34,87,53,52,44,96,65,68,91,43,43,26,58,19,63,94,57,79,54
55,0,73,90,65,74,65,72,49,84,73,92,45,4,81,73,52,42,59,97,66,5,70,34,61,21,40,96,2,81,37,6,72,10,51,13,87,99,28,96,97,19,94,77,38,43,36,88,80,75,28,82
56,56,74,26,20,83,27,3,29,84,7,89,75,31,90,86,80,86,19,22,31,74,97,75,67,51,27,23,9,62,0,43,96,65,42,83,10,42,23,79,97,45,72,18,16,17,48,35,84,17,18,87
82,51,19,55,16,2,88,16,96,32,75,72,37,24,75,0,73,21,35,66,3,58,52,46,39,64,23,98,27,86,53,94,54,21,46,89,28,7,15,80,43,2,56,98,16,35,20,95,69,69,96,43
36,24,99,88,93,93,76,63,93,27,44,95,82,76,23,62,41,56,74,3,76,7,1,93,85,59,52,11,25,93,13,51,45,90,71,24,13,61,60,69,2,51,68,64,15,10,72,99,97,21,79,3
9,61,26,66,48,34,23,20,53,93,57,80,57,48,48,88,88,21,38,37,44,15,96,35,10,50,80,37,6,91,71,67,15,9,81,37,84,72,88,16,44,66,84,88,95,8,20,85,25,22,12,27
77,9,70,44,65,62,75,85,90,91,32,50,8,42,17,86,32,14,55,30,38,13,26,77,98,79,26,18,39,85,64,62,49,61,8,35,97,21,47,80,77,83,54,1,60,16,95,11,69,40,23,21
60,37,8,21,31,3,15,16,40,71,97,82,70,71,48,49,93,8,44,50,15,29,21,29,17,10,90,84,21,91,95,54,86,70,65,53,3,92,48,2,92,57,54,58,40,57,96,82,88,54,59,97
81,45,8,63,30,4,3,3,35,91,43,75,23,12,14,62,17,27,0,6,11,34,21,87,2,80,27,79,94,59,3,83,70,8,71,17,51,13,73,50,54,0,41,26,95,19,79,61,48,75,74,8
41,27,97,100,91,48,45,75,16,28,16,55,72,2,5,43,92,68,51,54,48,68,46,84,17,51,32,52,80,10,48,83,37,76,91,68,38,88,58,36,2,31,28,72,28,28,67,26,79,33,63,76
12,37,74,60,74,61,41,90,66,2,71,13,63,15,85,46,94,13,81,18,89,13,46,56,1,19,50,55,43,78,94,53,49,0,19,28,81,26,37,0,34,92,88,72,9,15,46,7,59,62,37,25
5,98,16,55,23,29,53,36,94,29,71,27,58,79,6,48,88,58,6,42,53,26,13,57,18,29,98,52,67,5,57,91,31,91,7,36,44,37,56,68,35,14,91,80,25,13,96,36,75,93,39,96
1,51,16,57,50,33,32,98,89,27,94,44,29,28,90,99,63,71,90,89,37,65,58,52,84,0,98,10,28,87,94,89,89,55,11,33,77,32,59,80,80,7,95,8,4,33,20,63,71,82,9,33
82,100,72,65,62,51,60,26,13,73,38,54,18,11,49,78,91,73,49,88,3,49,30,21,61,20,62,76,15,30,80,64,76,81,22,29,92,26,72,91,42,8,73,71,84,20,21,48,22,31,65,33
94,60,79,46,62,91,93,70,21,62,5,6,43,81,41,69,28,94,49,7,36,70,31,82,0,60,22,97,74,51,52,97,9,79,40,38,67,24,43,88,15,69,87,22,27,15,6,64,79,96,84,23
94,94,57,68,60,35,14,11,49,90,38,72,75,77,47,8,1,47,64,80,61,70,50,8,40,20,79,71,30,45,93,27,98,42,28,28,85,100,49,16,61,61,39,42,40,96,88,67,42,63,20,9
35,3,9,77,70,67,3,19,3,56,78,71,92,43,10,30,93,70,83,42,28,49,69,4,84,30,88,15,78,32,53,47,52,85,97,22,6,61,45,47,3,84,18,68,78,86,91,95,15,99,100,10
98,77,62,51,42,69,31,31,90,41,82,64,45,4,34,37,33,11,79,94,37,27,49,15,40,4,82,97,61,39,49,8,78,83,58,86,3,20,58,12,64,50,79,48,15,73,88,85,32,90,41,20
47,15,37,43,78,84,66,32,16,9,65,11,67,90,3,53,74,75,38,16,16,36,55,8,45,46,15,77,46,90,64,59,100,56,65,100,67,61,21,78,91,44,25,26,10,66,85,54,8,23,51,62
10,38,59,89,6,29,47,36,25,97,76,49,23,46,83,55,51,99,57,71,74,18,93,11,85,0,15,96,73,80,78,66,81,52,53,95,16,7,33,58,26,26,65,92,8,94,19,44,4,98,12,6
21,93,28,92,84,66,76,88,14,0,52,63,47,77,84,42,97,55,63,35,55,80,62,54,31,79,25,71,7,51,58,23,89,67,1,89,73,15,52,44,3,44,61,28,86,8,83,40,67,15,27,3
10,83,74,78,19,27,39,20,66,98,2,85,76,18,44,7,24,52,23,95,93,92,96,71,34,63,39,76,86,0,23,90,35,92,81,98,92,7,61,38,83,2,91,60,74,39,35,19,30,100,17,44
81,52,14,57,20,47,63,39,22,56,61,6,55,35,84,78,32,92,48,81,14,8,17,38,85,19,61,95,41,30,24,55,81,57,30,2,99,67,35,3,34,28,18,59,34,37,95,26,10,62,53,42
8,92,27,50,30,40,56,10,68,34,46,12,15,51,96,37,65,72,74,93,16,17,34,2,47,9,1,99,5,25,7,79,75,45,85,63,64,6,55,2,9,33,70,24,75,60,100,59,64,38,61,86
6,56,8,35,11,53,71,21,88,68,27,58,73,65,58,18,54,0,36,93,32,64,85,51,100,19,49,89,11,4,29,15,41,77,32,46,28,28,86,42,75,3,70,2,86,40,51,69,24,58,8,77
26,10,69,28,8,7,66,42,27,27,17,76,70,55,89,41,25,92,59,19,29,37,54,24,27,54,86,56,71,47,10,49,53,59,25,92,50,94,100,41,11,17,51,47,60,47,95,84,2,37,9,26
86,94,57,0,71,34,20,16,20,76,71,56,91,69,18,29,58,46,25,99,14,33,12,45,62,36,70,79,61,54,60,42,36,74,96,63,74,73,72,89,68,35,88,64,59,85,44,4,82,50,98,62
62,99,46,73,48,68,8,87,49,0,36,90,42,63,50,6,47,84,54,39,50,94,38,51,77,66,13,75,99,69,80,4,76,18,23,68,12,23,80,44,78,2,44,65,8,57,77,84,2,20,30,34
73,90,5,83,51,28,31,6,25,39,20,12,1,51,66,73,41,97,60,33,53,79,89,89,45,20,95,11,82,71,57,74,97,90,75,18,13,22,66,31,19,36,79,14,97,2,29,27,25,48,54,57
82,25,49,19,5,30,96,67,75,95,67,41,24,25,8,56,19,22,51,12,10,27,33,93,45,26,36,0,3,87,6,94,93,72,40,66,30,17,62,65,39,79,36,32,4,80,6,76,100,26,85,4
56,54,83,4,93,98,83,16,46,26,57,80,19,42,4,99,28,65,3,60,26,5,85,83,2,39,63,78,31,34,80,48,15,76,2,42,52,68,61,55,13,54,10,26,24,9,20,47,16,52,46,32
70,52,90,39,72,2,95,49,6,98,24,46,65,23,11,7,68,43,2,84,70,76,75,47,52,65,45,13,81,64,37,52,49,80,21,70,51,74,1,43,23,84,41,25,16,48,8,28,62,25,93,30
39,16,81,98,25,42,63,76,58,98,3,99,12,93,100,26,56,92,85,12,59,52,49,46,25,100,75,34,43,83,72,0,41,21,57,0,90,60,100,43,39,99,67,72,38,100,20,96,0,97,30,35
13,57,99,18,32,77,23,26,76,66,94,72,73,92,76,4,82,56,33,96,11,83,22,84,4,70,26,86,33,83,100,93,31,95,94,69,24,39,40,44,19,89,47,94,88,57,46,0,87,18,52,76
73,2,16,28,47,43,35,61,71,92,35,2,72,56,85,38,51,5,88,70,65,31,56,38,94,53,28,97,71,77,76,73,76,65,40,88,84,2,35,93,26,47,63,5,0,73,6,57,6,34,39,20
52,84,18,77,52,57,31,96,33,17,38,3,2,24,54,6,38,56,58,91,6,65,93,4,94,22,51,76,19,80,58,33,87,50,76,87,55,15,55,32,92,17,0,0,60,42,17,40,6,14,63,95
71,92,96,65,74,67,93,55,51,77,39,53,85,27,44,20,78,55,68,50,1,8,59,29,55,78,97,91,24,23,36,60,88,55,70,25,47,16,0,13,42,60,98,92,82,69,98,58,64,66,49,52
35,93,86,54,86,23,75,15,22,15,50,25,66,47,40,67,34,73,7,52,23,43,16,21,61,77,23,42,14,55,17,53,4,34,36,12,36,17,33,40,50,65,71,23,86,2,40,36,72,27,78,33
75,58,95,33,62,10,57,13,11,71,64,65,33,87,73,92,5,29,38,67,79,21,76,91,66,16,37,52,22,36,23,22,96,29,38,25,60,53,78,45,57,59,8,6,98,83,46,51,50,75,52,77
11,84,38,18,24,41,90,35,86,83,90,56,31,25,87,38,85,40,13,90,28,14,66,100,26,98,10,52,98,12,65,68,60,80,27,78,57,22,49,33,40,9,100,69,21,39,33,54,91,45,59,50
76,93,36,15,83,18,96,4,53,79,63,13,42,25,53,4,69,50,59,56,23,74,38,65,63,88,6,93,91,5,8,11,34,40,92,91,69,52,42,37,34,88,65,73,49,74,76,36,58,96,39,11
82,81,79,39,52,69,98,40,100,75,76,57,31,9,32,68,86,92,61,44,3,7,99,79,52,16,24,69,67,38,79,9,16,48,85,62,98,9,39,13,9,68,37,95,23,99,20,18,16,73,27,25
92,70,54,50,2,1,23,78,26,21,0,61,25,12,37,66,4,42,17,90,14,57,17,63,32,98,95,8,19,27,63,5,58,21,100,32,61,99,43,92,39,19,55,38,24,63,72,58,54,1,79,12
26,83,42,12,61,95,1,94,63,99,61,6,38,98,97,57,35,73,87,86,68,63,97,37,67,59,64,16,58,11,56,56,32,59,43,14,22,40,87,27,59,6,79,99,77,0,54,9,23,21,45,67
99,97,90,61,5,6,96,4,6,98,3,30,54,13,40,100,48,11,68,77,63,30,27,67,68,93,22,88,86,13,22,68,5,63,61,0,0,49,68,3,36,27,71,29,71,31,0,68,100,31,83,40
6,83,26,78,88,81,79,27,41,67,26,37,73,58,59,90,61,5,60,38,84,63,19,17,53,25,29,9,92,10,11,94,4,26,69,21,58,29,84,23,81,0,78,60,36,76,10,94,29,53,3,98
32,83,100,33,74,60,89,3,43,21,79,44,36,50,51,92,90,83,4,93,2,80,66,21,85,81,45,13,20,34,98,8,77,46,84,5,2,87,13,35,70,79,28,41,10,19,26,75,20,51,96,1
52,7,78,38,73,47,81,52,76,66,35,23,77,36,32,71,26,68,71,37,98,95,35,72,36,66,66,77,63,81,28,85,3,94,5,80,3,14,13,12,17,74,5,89,16,9,22,63,9,75,13,27
33,89,44,94,27,44,89,6,90,21,89,67,28,96,100,40,4,0,48,77,75,25,93,2,36,2,32,60,63,44,0,59,21,64,37,27,4,49,55,73,20,31,37,0,96,89,54,45,40,43,50,17
3,60,14,54,4,78,26,45,97,35,52,70,86,10,92,41,33,56,14,15,46,24,71,99,4,74,20,5,73,14,60,34,56,23,20,68,54,57,4,3,62,82,48,50,46,85,52,47,66,66,19,73
31,4,98,24,95,47,3,74,17,90,20,14,65,15,99,4,82,29,100,98,23,89,79,23,71,11,63,49,14,20,14,89,95,0,83,48,52,68,47,93,79,22,6,80,78,7,63,87,65,26,27,81
12,91,71,13,3,15,61,0,32,50,64,76,21,23,18,66,6,95,57,11,97,44,72,37,83,43,74,29,25,50,70,76,68,92,68,64,95,57,13,8,63,79,66,33,19,21,50,7,24,37,68,13
11,48,84,47,51,65,87,87,72,40,23,60,38,69,9,83,32,73,7,32,93,38,55,51,33,90,68,46,79,54,84,51,23,53,82,22,39,71,98,71,82,27,88,0,16,11,91,15,98,67,98,52
10,23,18,97,47,85,20,92,57,1,100,97,22,22,62,40,44,34,17,2,35,25,33,32,43,26,62,76,20,4,65,98,61,68,69,37,6,13,18,65,47,35,53,78,42,7,73,59,79,42,48,23
36,2,96,31,86,88,27,57,99,11,16,6,25,36,84,94,46,6,62,48,98,51,55,70,44,60,79,86,77,72,24,9,55,60,38,34,93,74,49,76,92,31,20,81,41,45,39,86,78,57,18,26
75,82,29,96,15,54,21,72,8,76,75,52,97,48,89,29,97,48,80,28,85,46,29,7,88,66,35,35,44,48,53,39,100,9,5,64,57,4,96,67,10,7,43,49,75,9,18,47,17,84,98,82
100,4,56,25,6,54,31,71,53,81,4,70,34,78,24,39,5,6,70,4,90,14,60,78,61,98,4,11,57,53,58,39,98,80,69,12,23,56,41,88,57,51,17,6,46,43,14,41,73,86,42,19
63,52,59,12,23,3,93,23,36,63,81,68,26,66,79,0,52,0,7,30,55,34,94,100,10,50,23,59,81,82,71,84,47,43,8,91,7,21,33,70,93,47,30,13,8,32,22,58,59,23,89,98
25,15,36,9,74,14,8,85,76,85,33,67,4,71,68,29,47,58,30,98,70,61,74,60,39,72,96,98,60,90,11,17,58,80,27,42,92,91,21,83,100,100,7,40,63,59,73,46,70,79,81,97
87,72,5,77,47,100,65,20,48,42,15,60,39,83,9,63,63,61,70,9,25,43,81,28,73,69,49,1,33,86,67,74,34,38,98,72,72,16,88,79,97,32,4,4,72,10,89,38,50,20,69,72
12,71,45,98,74,46,84,0,24,53,32,20,44,85,72,49,95,42,14,63,59,98,87,47,24,1,33,95,62,96,91,75,61,58,70,95,7,8,2,84,58,10,89,0,20,3,87,88,98,60,44,82
33,29,96,35,39,24,63,48,10,7,70,40,78,50,84,64,9,38,92,90,56,43,2,32,76,4,73,72,29,39,11,46,49,26,55,7,62,38,7,25,37,45,93,5,79,56,50,90,83,39,42,75
46,53,1,50,60,48,80,92,49,38,87,68,20,64,23,39,60,40,8,69,30,64,14,61,10,3,96,72,82,43,89,66,41,23,37,95,89,47,76,44,6,65,17,98,70,63,56,5,79,98,16,25
73,1,57,66,95,5,35,15,96,39,31,35,55,89,19,7,58,49,45,25,3,63,64,92,18,75,30,32,14,21,0,88,64,38,55,12,43,86,57,2,13,68,72,1,24,26,7,85,32,81,16,75
62,58,14,21,66,63,97,67,20,54,94,73,80,9,40,5,37,14,88,65,36,79,99,75,52,70,100,22,96,58,94,56,50,41,6,33,98,32,72,1,39,29,14,4,68,91,64,13,42,1,74,61
17,15,11,66,33,89,62,11,73,98,77,27,33,56,37,54,59,98,0,11,79,1,41,47,90,86,72,34,58,41,60,33,55,33,88,88,22,63,34,41,35,67,94,59,71,46,51,88,21,58,87,44
60,3,92,53,81,29,14,34,3,70,74,12,10,74,95,72,60,71,98,51,10,45,91,56,86,49,2,37,84,24,19,64,47,67,92,4,43,28,19,53,73,65,8,94,65,32,39,0,37,84,48,45
17,4,15,14,66,18,87,42,21,79,32,23,28,91,19,62,79,35,13,4,41,27,30,36,47,33,27,86,56,26,29,54,0,26,42,31,95,90,56,11,73,56,85,85,64,81,33,52,74,11,23,80
100,13,17,8,44,47,96,78,98,77,54,19,45,30,56,23,14,16,17,10,40,61,58,9,24,53,60,73,48,38,95,68,0,63,27,71,84,49,56,4,47,82,55,66,91,44,45,11,22,59,3,40
28,3,33,59,44,21,24,88,43,36,7,60,21,42,43,23,23,93,98,57,29,88,90,16,37,70,88,1,23,93,70,52,92,97,45,56,76,17,95,49,64,32,80,6,1,40,23,43,83,76,19,63
15,82,73,99,29,89,79,45,85,90,28,60,2,85,47,57,55,9,5,61,20,53,31,98,72,3,52,36,91,42,13,40,72,51,67,3,37,13,88,68,8,46,49,99,21,0,60,76,91,48,41,60
10,60,49,20,60,75,29,69,0,55,96,62,91,25,63,73,84,54,71,0,51,79,83,6,99,41,39,24,49,43,13,100,36,74,34,34,60,72,46,56,8,80,52,95,32,27,99,79,99,75,71,30
27,16,78,19,60,29,18,2,51,27,100,41,16,83,62,78,38,40,53,45,90,45,34,12,11,18,9,100,54,15,95,47,85,38,20,39,46,42,51,46,39,67,82,9,13,71,99,23,70,95,44,73
85,3,72,21,86,26,89,51,59,49,2,9,37,83,8,26,54,90,68,67,36,49,30,22,13,46,97,27,79,25,16,20,48,5,77,32,59,37,46,89,97,82,53,8,48,84,12,7,93,16,0,11
22,70,63,50,56,51,6,36,51,22,33,54,45,12,71,93,29,43,42,28,39,37,86,52,29,29,64,21,64,75,20,59,71,51,47,81,95,40,45,55,40,3,47,5,47,46,62,38,40,18,23,82
7,12,82,26,66,2,25,60,33,76,9,29,96,14,41,86,74,48,63,71,14,2,43,30,73,62,15,64,68,59,51,30,86,52,69,55,0,13,14,7,59,83,16,97,3,2,10,66,53,33,72,48
23,88,27,60,9,68,90,99,83,77,17,87,3,74,3,66,3,74,15,94,41,63,1,100,36,53,62,74,60,13,49,12,28,1,4,48,100,22,82,86,94,44,55,62,80,87,3,63,39,49,53,20
12,42,31,35,57,38,97,85,97,81,39,52,99,21,96,63,35,81,39,95,79,45,100,12,31,100,95,68,85,37,54,3,40,82,26,67,36,15,32,19,26,46,10,58,29,57,100,84,0,50,82,75
66,88,2,20,52,57,78,51,21,74,97,22,79,47,25,18,16,14,85,77,90,36,48,56,94,71,25,92,0,79,42,53,94,53,15,62,74,26,30,76,34,67,96,49,70,63,95,63,96,75,55,60
95,1,40,51,48,44,36,22,98,66,41,99,69,58,9,34,43,68,1,97,25,81,98,96,75,30,90,63,3,26,54,68,40,12,41,56,7,62,3,78,70,93,8,93,86,8,0,44,4,28,5,71
21,29,95,37,28,56,98,78,92,85,64,84,6,65,35,87,30,15,56,86,6,1,81,75,17,45,19,16,99,3,89,36,31,32,3,28,2,35,57,46,66,56,5,43,53,21,34,16,93,43,84,96
85,48,83,55,39,49,29,92,61,47,56,50,39,94,72,8,29,30,10,10,0,32,30,33,72,52,42,0,28,14,47,62,90,87,97,41,80,29,39,18,27,62,49,10,89,76,85,78,56,64,65,46
73,61,54,83,31,75,14,82,7,12,21,3,51,91,48,46,73,33,17,55,47,33,74,36,83,5,65,48,89,58,10,28,57,64,42,64,13,35,20,70,22,74,21,19,72,30,97,98,12,28,21,39
69,73,78,78,59,36,48,38,88,77,76,62,36,8,60,66,90,13,87,9,65,25,31,6,42,79,75,33,94,22,77,14,63,81,32,78,12,52,23,40,54,39,19,9,86,1,49,28,34,60,100,41
82,27,56,72,90,31,10,72,6,79,54,46,52,63,65,16,36,2,51,56,1,73,63,53,43,38,82,22,94,68,76,96,14,89,14,21,74,19,97,24,85,44,47,90,34,93,53,86,81,96,74,61
80,25,99,9,19,17,76,52,70,1,68,93,24,37,69,63,26,76,63,3,73,89,43,38,4,100,89,7,68,73,12,83,23,75,45,78,26,92,83,100,27,87,56,95,92,15,73,28,73,33,52,4
27,76,15,26,66,34,89,58,84,0,93,11,72,93,54,28,51,1,32,79,4,82,61,4,60,20,65,54,73,7,47,20,20,10,30,64,59,72,26,34,48,94,51,11,31,71,1,70,74,74,19,8
70,48,41,31,79,19,4,30,69,97,11,29,74,3,68,100,16,16,24,0,13,45,16,96,74,47,10,82,96,14,76,87,26,77,79,27,82,4,5,28,35,13,41,20,3,8,36,23,26,61,21,97
47,11,26,70,46,26,19,23,55,66,30,51,99,1,69,76,58,50,3,72,91,93,89,42,85,63,82,55,20,41,45,69,78,35,4,56,25,8,88,28,15,30,18,45,66,15,55,25,67,11,92,60
30,55,22,99,21,77,97,79,1,87,68,97,48,45,30,25,43,22,72,2,9,84,27,97,25,13,25,77,1,9,55,41,79,9,48,54,68,25,20,52,73,68,13,32,8,42,52,41,45,70,97,17
16,14,22,71,81,8,31,28,67,44,51,6,27,58,40,17,45,54,42,42,92,11,17,3,30,7,62,6,84,36,90,90,88,58,25,52,92,63,45,100,94,61,63,33,23,10,52,9,88,23,69,52
44,99,65,97,85,63,19,10,54,18,64,45,43,100,10,71,26,4,36,58,14,64,0,98,54,4,8,82,16,76,15,10,80,27,78,12,83,12,42,9,47,94,22,42,10,84,35,64,2,74,99,69
6,1,42,88,28,56,3,53,28,67,47,31,57,91,32,7,82,97,13,87,30,17,84,38,5,99,19,100,46,10,100,13,39,30,8,80,63,79,3,37,64,70,74,8,46,19,86,9,6,84,87,31
69,74,7,3,72,11,98,39,23,4,8,79,97,52,95,38,83,68,1,90,18,39,26,83,33,91,32,54,39,27,46,48,38,8,20,19,86,28,82,36,90,4,57,63,53,27,31,85,78,96,29,37
27,88,42,48,59,85,91,32,71,79,56,81,66,6,80,37,41,33,25,2,75,95,32,90,52,14,44,61,19,34,61,95,74,40,46,35,96,7,67,19,74,64,6,4,66,45,9,48,17,70,10,4
90,73,1,40,14,92,1,79,56,21,76,47,83,17,14,70,36,16,95,13,18,39,87,77,74,59,58,36,74,23,7,48,91,90,19,77,34,17,93,33,67,86,62,40,23,31,39,87,65,0,83,98
21,29,55,62,71,83,68,82,6,46,19,54,11,52,23,67,57,30,99,96,87,96,2,31,79,97,12,53,8,20,18,22,62,85,77,47,19,11,60,27,13,61,45,86,41,88,4,54,87,92,10,85
78,64,91,20,76,0,18,69,46,67,42,22,61,83,63,17,94,31,76,2,0,30,62,20,70,59,5,6,87,38,75,72,44,7,60,61,97,24,77,25,61,94,60,1,18,93,41,78,60,1,69,87
91,68,24,76,70,86,88,95,46,45,45,6,93,39,37,17,39,84,28,80,94,48,89,29,100,82,83,84,8,64,64,22,100,38,89,51,76,38,54,93,42,69,64,13,14,17,45,25,3,29,27,75
32,4,62,76,70,72,0,94,48,67,76,93,54,74,94,96,11,16,65,77,42,61,28,87,1,31,15,76,64,4,17,69,28,59,5,29,30,34,53,85,10,78,1,19,33,83,54,43,75,48,69,79
78,27,52,81,84,9,17,57,15,9,33,35,98,13,87,90,93,78,93,44,13,52,70,49,37,99,85,12,7,69,85,69,99,5,40,82,20,84,31,22,8,66,7,4,42,56,43,55,84,32,6,24
7,36,31,20,32,38,36,60,47,24,76,54,32,11,25,8,79,13,87,53,18,23,40,47,69,18,31,52,66,60,63,73,58,59,27,0,16,30,40,36,63,10,54,17,46,19,39,20,25,55,9,53
