a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
41,18,91,53,84,78,35,32,39,62,42,42,47,24,72,59,35,91,90,86,64,89,82,31,77,2,94,7,70,12,68,53,55,65,97,99,18,63,59,22,90,12,4,72,5,18,13,19,31,81,79,17
90,24,77,69,90,43,41,93,21,34,76,61,7,3,45,53,63,33,42,100,47,54,82,4,0,27,90,12,29,10,51,45,10,43,1,14,92,100,66,95,48,55,28,78,30,7,23,73,30,93,68,100
64,84,65,59,43,82,37,16,71,98,91,89,7,8,86,89,59,63,53,77,94,0,66,11,83,88,73,20,82,57,73,15,96,84,63,21,55,32,21,79,27,78,58,1,80,26,0,55,8,71,85,18
10,29,72,21,50,88,56,60,4,42,57,8,34,54,94,59,34,61,19,36,5,54,44,59,68,73,6,3,25,77,19,15,2,2,71,84,99,86,65,33,72,5,26,58,83,64,5,98,93,89,17,33
57,13,27,8,24,6,38,46,15,22,11,74,93,88,59,6,83,95,58,17,12,88,34,93,83,30,56,99,33,37,55,58,40,4,4,87,55,49,57,94,68,23,99,82,0,71,5,98,25,27,41,71
92,96,43,40,54,45,90,27,94,6,97,23,50,0,97,88,20,96,55,46,59,94,99,57,47,81,95,31,91,25,50,17,48,0,5,44,88,26,8,67,90,29,56,1,82,49,50,23,56,63,38,10
68,38,70,22,49,80,13,29,54,26,24,32,32,48,58,100,40,62,82,51,97,40,65,40,77,22,85,33,42,73,86,39,39,14,97,90,63,58,100,55,41,100,34,91,19,68,54,24,92,32,31,100
66,52,66,32,86,15,92,25,12,75,48,6,22,82,4,45,8,86,45,51,67,41,87,33,63,36,41,47,70,30,88,100,78,43,20,41,62,69,41,57,77,93,0,99,39,39,86,65,31,73,5,89
43,45,48,13,94,8,78,3,62,70,72,45,97,73,65,61,20,4,37,67,34,74,29,96,59,69,48,91,30,12,83,80,54,59,57,66,33,70,81,27,49,8,77,71,32,38,37,7,75,54,41,19
3,69,100,65,45,59,71,21,36,61,2,66,98,32,86,17,3,41,98,74,61,99,67,9,73,48,38,14,68,14,0,13,32,19,50,98,4,42,23,91,19,2,82,47,0,5,39,98,34,1,48,36
56,77,99,35,26,59,24,37,96,32,1,92,60,59,13,86,19,42,29,85,27,79,43,39,97,46,95,42,24,66,61,79,13,98,59,5,23,57,75,73,78,83,30,44,60,68,71,20,19,25,86,16
83,7,82,71,52,85,0,50,89,39,30,98,3,66,69,21,30,37,84,25,26,23,100,90,16,90,5,11,31,13,76,40,49,35,27,55,33,83,40,74,30,12,99,5,11,83,67,43,6,4,53,28
70,90,37,85,87,12,9,36,49,70,17,10,71,5,93,11,55,61,98,84,32,61,10,4,52,63,14,63,81,5,79,5,18,69,78,4,64,57,62,39,77,59,96,72,32,89,26,42,33,6,96,23
54,80,11,86,34,6,0,51,64,36,50,65,86,59,83,28,73,11,79,95,39,12,47,62,93,66,3,77,70,99,33,0,53,81,76,75,87,25,17,34,5,17,1,21,44,21,85,67,80,20,6,34
98,31,7,95,46,32,94,78,23,7,83,99,87,73,20,52,71,74,34,100,24,19,82,81,12,80,27,6,8,90,74,22,29,17,8,63,70,9,71,50,4,98,39,4,76,75,52,15,77,87,38,71
9,5,100,24,23,97,12,32,2,24,100,95,0,36,75,60,78,16,2,7,98,53,48,85,23,83,71,63,92,43,89,3,72,73,45,50,66,65,29,35,77,84,80,78,48,13,68,60,25,46,67,6
3,37,78,44,68,31,11,76,54,99,42,72,46,48,43,36,14,65,40,37,90,1,3,62,54,19,17,94,88,18,67,11,10,60,89,70,62,18,47,7,64,72,52,57,20,18,72,67,66,97,30,57
55,44,53,82,76,26,11,25,64,39,55,53,9,20,77,65,21,10,52,97,32,51,16,78,41,66,91,38,21,20,61,27,30,21,68,62,84,66,40,2,45,29,47,18,95,46,16,45,78,70,40,33
23,62,83,14,14,51,48,13,49,58,99,40,5,4,38,61,56,33,3,9,96,68,2,97,80,88,96,67,54,95,10,16,48,18,64,28,36,41,33,2,45,32,59,51,71,33,90,7,3,3,78,4
15,59,20,61,97,62,27,96,50,100,94,3,87,60,72,82,1,96,30,24,43,0,90,51,59,11,25,29,7,34,7,12,1,38,12,98,19,63,40,41,94,97,59,20,97,45,93,5,49,7,62,69
41,0,44,19,100,77,64,91,88,10,21,86,34,40,53,56,31,9,52,43,42,15,29,30,26,28,19,77,74,62,76,71,13,5,23,43,93,85,63,63,21,40,42,68,99,93,47,62,23,90,76,18
19,65,85,68,46,35,26,17,65,56,68,29,58,32,81,54,27,66,89,61,80,10,67,82,58,96,80,12,33,55,16,93,14,10,17,73,79,23,96,26,67,44,46,70,87,8,62,52,39,11,88,40
63,4,29,35,45,93,53,8,84,63,36,55,43,87,36,33,26,84,60,54,6,93,22,12,60,98,28,61,1,75,86,9,13,62,12,16,48,15,1,78,0,10,80,50,93,17,21,91,31,99,51,90
18,37,45,59,17,21,81,24,31,94,2,61,60,6,38,96,3,93,36,57,79,97,35,5,42,87,39,40,92,22,94,66,50,84,72,61,86,94,49,39,35,72,97,25,12,45,52,93,50,63,11,19
73,80,44,82,27,94,51,58,89,98,54,42,49,82,34,30,44,98,68,91,69,87,7,71,88,8,3,59,83,30,65,30,2,77,97,36,33,23,92,83,78,35,16,97,87,97,2,8,42,40,65,43
80,1,12,19,50,99,49,33,77,1,30,77,27,34,25,49,8,58,45,10,94,92,69,77,67,0,100,3,58,49,70,40,87,11,67,19,40,76,79,80,96,71,58,81,37,4,90,99,10,83,55,63
50,15,59,93,4,43,7,72,33,83,24,18,11,50,75,1,4,74,85,23,78,77,98,72,41,54,45,46,42,38,87,100,16,25,11,60,11,28,64,71,94,71,37,52,88,96,51,54,99,55,39,98
34,21,63,44,49,20,81,31,22,39,45,74,73,62,58,69,98,90,41,53,50,69,11,13,53,78,10,52,61,51,83,95,49,27,99,23,96,21,61,33,45,43,57,12,51,83,17,44,71,62,99,95
20,69,73,56,28,70,87,89,83,54,72,23,33,89,61,7,60,98,30,84,88,76,50,92,3,63,60,57,84,32,68,49,29,55,82,80,55,29,6,66,9,6,70,17,66,50,68,54,77,18,31,54
3,38,18,5,45,2,100,83,55,100,91,22,56,89,4,9,30,73,48,71,23,64,50,100,2,89,14,47,77,76,9,54,12,39,5,21,77,45,43,24,56,29,83,93,43,53,97,87,27,81,77,90
2,88,24,74,79,89,41,47,2,27,63,34,1,69,42,13,83,55,68,69,5,87,6,65,83,13,93,57,44,65,68,40,45,71,45,2,82,79,28,100,80,24,92,42,48,16,80,4,81,16,69,20
50,76,51,59,17,3,38,92,63,27,15,96,94,63,91,33,81,75,37,0,6,15,49,88,91,7,42,91,34,22,40,7,54,15,24,62,30,13,21,36,29,22,6,5,80,0,97,90,52,92,12,77
18,88,30,36,79,77,62,68,65,40,55,7,11,32,7,54,26,46,1,19,18,58,3,90,78,61,98,76,56,89,11,42,98,34,25,14,2,21,41,73,90,27,91,20,7,66,75,21,51,68,9,52
14,56,95,66,59,28,65,91,9,6,20,38,93,32,73,60,0,60,2,32,94,40,26,51,29,40,13,82,100,3,39,23,5,87,34,1,44,91,13,4,89,53,84,1,69,92,84,83,10,55,39,80
15,74,70,94,20,78,95,1,49,17,99,79,91,93,14,22,80,74,43,67,41,86,90,78,7,99,4,5,55,13,6,24,93,48,82,86,11,27,80,65,59,1,69,19,66,89,66,51,86,73,13,65
72,29,64,90,46,57,42,41,72,30,41,80,41,75,13,59,71,65,4,46,63,83,76,66,82,33,41,68,20,97,46,85,70,30,30,12,79,57,41,17,7,89,78,46,81,66,77,22,6,83,88,67
52,20,50,26,36,73,45,26,30,78,60,14,10,10,26,17,86,95,40,98,45,27,47,79,84,79,78,31,42,12,41,23,66,29,45,54,99,31,19,40,28,42,44,21,14,55,5,85,3,73,61,70
53,94,1,13,5,60,14,53,94,94,86,34,45,69,66,36,72,92,39,89,36,14,81,92,92,71,58,76,70,60,46,5,29,67,75,56,74,67,73,46,71,0,55,52,17,56,96,39,3,40,60,50
56,54,37,84,49,42,69,11,34,72,16,62,32,25,17,88,86,19,9,20,68,47,21,43,59,30,22,20,12,42,14,27,57,81,16,72,85,67,41,73,7,92,89,93,80,69,81,33,12,38,85,62
7,41,52,32,93,20,39,85,65,30,54,43,2,85,94,13,76,17,79,77,39,66,83,17,89,9,78,54,63,30,40,58,93,98,50,6,41,54,20,66,31,83,69,93,13,17,39,42,19,90,88,82
61,27,70,71,34,55,21,95,8,83,78,98,59,67,73,11,60,48,33,31,60,60,99,58,86,32,83,1,68,28,38,25,11,92,0,81,46,76,94,69,30,83,45,38,98,55,10,97,33,33,39,8
37,66,62,91,87,47,24,92,57,36,19,59,49,47,19,77,28,34,77,56,40,22,38,97,45,84,33,17,4,23,38,46,28,84,59,44,26,56,47,78,44,95,30,24,22,27,65,81,43,3,41,50
36,99,60,91,28,30,56,82,29,41,7,25,61,34,68,63,53,9,48,89,9,14,86,92,14,82,0,12,15,0,92,73,34,1,47,39,12,14,55,57,20,96,59,99,57,2,82,97,34,90,93,56
7,72,80,100,18,84,4,52,14,97,44,2,68,91,57,35,58,78,42,85,43,84,28,33,46,88,86,32,8,39,17,95,35,28,46,49,48,83,2,100,96,32,22,58,40,52,7,40,88,30,16,29
57,3,67,90,63,81,9,64,86,66,1,90,62,67,80,21,64,75,78,22,20,68,85,40,43,44,40,99,34,12,92,36,44,10,46,42,86,30,42,54,52,20,12,3,81,33,68,48,90,60,14,24
29,55,36,5,6,3,85,13,26,47,7,66,60,38,18,68,50,73,90,74,29,74,28,51,2,21,32,87,68,80,80,89,5,14,36,96,4,19,59,29,66,14,50,91,7,81,7,89,8,27,48,94
71,45,89,4,53,83,46,0,93,82,26,45,55,47,51,64,90,48,100,96,68,30,68,73,73,78,92,40,75,20,68,60,3,34,44,44,25,78,46,78,93,62,92,49,55,96,72,83,12,83,39,50
86,92,99,29,97,96,49,50,88,71,99,34,45,52,86,69,39,55,19,2,53,75,79,79,42,6,61,72,86,64,55,51,93,5,27,89,27,70,44,48,1,85,90,83,15,79,41,11,96,17,57,29
43,4,12,9,77,63,1,86,75,56,22,65,20,82,37,50,39,90,42,35,76,51,42,9,95,43,63,86,92,73,12,6,5,0,66,9,53,97,79,59,44,68,79,3,74,2,91,58,88,38,77,59
83,20,12,7,44,3,61,99,38,29,27,57,11,78,2,49,40,16,64,70,34,83,52,64,16,62,37,24,33,98,87,5,58,77,67,82,67,29,85,34,94,68,39,19,32,81,33,86,87,64,38,51
18,96,65,9,15,33,76,67,61,1,4,54,73,75,60,54,99,48,90,26,53,37,34,78,19,10,5,55,66,4,60,89,100,83,82,11,52,32,81,77,63,72,88,78,21,78,41,34,74,39,31,47
85,57,78,10,5,71,1,67,0,94,33,46,63,67,39,24,64,47,33,28,11,6,46,58,63,34,32,78,89,45,15,28,78,65,36,43,18,45,78,91,94,80,52,49,96,44,58,71,17,47,4,21
65,63,64,11,46,60,6,93,97,28,18,99,19,34,96,92,91,32,63,59,98,61,30,78,64,74,59,50,79,99,74,38,55,63,85,30,99,64,64,67,18,16,56,35,7,88,89,13,81,73,9,4
78,54,99,1,30,18,25,28,34,44,88,24,15,67,70,64,78,22,44,9,13,5,24,85,25,33,55,34,35,24,79,98,59,18,30,86,55,8,69,53,27,59,20,74,94,10,6,96,6,70,96,21
44,11,62,50,22,56,44,71,71,90,100,32,95,74,81,25,60,13,62,88,78,79,81,56,59,10,11,87,88,80,84,43,91,92,47,78,29,47,30,79,87,74,43,23,88,47,5,88,77,46,9,54
61,15,51,41,59,73,18,95,78,24,98,35,74,84,20,27,16,17,98,75,18,38,86,35,71,46,91,0,86,88,43,13,17,23,29,53,1,78,100,59,24,61,19,44,35,32,70,59,61,41,68,58
57,49,2,8,28,26,68,31,13,73,32,75,70,98,97,80,10,70,56,33,36,37,85,58,59,84,52,89,41,48,90,66,25,73,64,89,86,31,85,37,56,1,6,19,78,50,75,21,97,65,14,47
85,74,86,22,25,72,76,87,34,68,84,61,58,31,93,65,78,29,59,82,20,28,5,92,6,43,52,84,6,44,75,4,78,37,86,78,63,37,14,50,45,94,23,37,100,89,37,44,11,77,72,97
67,41,65,38,69,79,37,88,4,26,15,91,39,56,99,7,47,68,1,40,23,55,17,48,20,7,97,25,96,10,3,67,23,36,92,17,35,4,84,0,41,93,3,34,55,0,34,80,51,87,22,36
54,3,5,87,62,27,6,61,88,56,90,42,44,86,38,21,85,63,26,8,7,14,40,37,88,73,53,81,80,7,54,71,6,82,82,25,26,38,57,47,86,47,38,24,87,83,82,19,98,38,27,14
23,35,64,53,78,76,21,92,73,69,31,75,72,70,63,55,66,94,47,63,39,99,6,85,15,7,20,72,74,62,97,86,72,48,63,99,62,75,75,38,85,34,74,95,26,66,72,74,77,64,99,89
8,66,5,91,74,60,13,18,63,29,80,7,50,67,80,97,91,40,25,60,93,41,49,42,70,85,17,35,74,1,6,81,79,37,85,5,8,32,3,58,20,60,1,34,38,45,4,23,71,25,68,36
78,3,84,36,50,4,32,39,83,93,68,92,88,61,59,53,100,42,44,78,26,5,62,1,27,83,59,55,17,67,96,60,63,69,81,68,6,45,68,67,87,28,37,45,19,67,78,61,91,50,74,63
89,82,37,96,6,100,34,47,5,38,16,57,74,76,91,4,28,89,72,91,51,73,22,75,98,89,67,94,94,48,81,57,90,42,51,79,21,76,73,98,96,47,11,76,62,60,75,41,100,38,32,4
75,95,76,89,43,68,57,10,69,45,51,80,71,98,56,40,16,69,28,9,8,49,82,80,79,86,72,64,78,74,100,47,43,94,74,91,28,91,86,34,53,35,28,61,97,37,48,79,65,80,53,74
45,68,60,79,4,51,90,75,14,62,14,26,82,40,40,24,4,74,36,84,46,84,77,0,13,76,89,42,65,74,15,55,79,54,62,90,13,3,4,62,8,6,66,54,43,85,7,79,47,83,15,15
44,59,31,8,47,91,48,32,5,63,30,90,98,83,68,95,51,65,19,95,84,88,59,67,76,56,3,26,25,26,55,65,21,44,78,83,55,60,71,33,40,24,12,19,68,34,59,12,57,48,90,37
28,34,53,86,37,34,13,12,5,63,87,14,2,47,51,89,4,3,70,99,33,90,28,1,92,52,12,66,0,25,43,77,95,75,75,91,45,35,94,75,85,79,92,54,85,85,44,77,62,75,68,40
61,68,24,10,33,64,32,18,44,50,89,55,84,39,12,0,4,0,1,45,18,58,85,31,38,51,100,51,90,55,77,59,33,57,71,62,26,13,70,32,47,80,90,14,70,92,37,79,54,53,12,16
93,61,94,80,67,37,41,50,59,3,95,94,94,52,65,39,65,34,10,77,41,66,32,27,31,30,78,42,78,74,26,98,99,79,5,92,76,97,16,33,52,88,45,28,82,15,35,99,64,67,54,41
32,35,57,61,65,85,64,58,10,30,85,91,42,0,74,68,54,6,23,18,83,14,72,57,14,7,74,37,11,43,18,0,5,67,28,87,56,26,75,76,96,85,82,28,59,78,83,4,41,35,77,53
49,99,46,48,52,64,37,46,75,82,90,18,28,44,6,82,71,6,80,96,15,100,82,24,37,45,71,12,33,74,75,6,23,69,8,84,97,50,93,23,91,79,13,62,100,68,92,8,86,100,73,81
34,72,54,24,6,23,5,78,51,21,93,8,21,41,6,70,13,18,34,75,50,88,24,17,57,2,54,97,83,84,42,44,73,74,95,35,95,100,6,76,44,90,49,52,57,83,14,2,5,77,2,6
30,13,47,78,13,37,8,67,6,4,45,86,45,15,18,7,3,29,49,81,63,10,34,32,39,30,62,80,17,28,78,73,57,62,97,40,82,74,77,17,20,31,95,64,29,22,42,33,61,50,21,24
60,38,46,37,80,89,17,84,8,81,33,63,34,19,56,33,64,79,16,68,42,26,35,61,59,36,87,3,73,26,55,28,90,32,33,25,71,72,31,42,69,89,86,35,72,21,11,90,53,69,8,78
95,36,0,59,1,59,16,18,82,92,0,26,92,47,69,82,51,84,41,64,42,85,62,23,96,75,83,32,29,30,84,10,73,70,55,74,88,48,83,45,8,99,36,48,18,12,63,63,25,44,78,96
67,45,12,70,40,87,81,49,42,92,42,98,32,2,47,96,19,33,15,66,24,16,60,55,80,15,24,22,36,10,8,60,30,31,8,99,20,20,24,16,27,59,59,81,60,65,63,61,11,64,96,29
15,61,78,35,72,15,54,37,27,44,86,19,73,42,27,11,78,52,68,6,63,99,82,17,70,33,92,33,7,16,25,51,40,15,62,39,82,65,5,69,68,62,59,94,88,82,94,80,25,56,76,94
75,23,45,11,1,83,100,93,98,18,35,72,16,88,91,39,68,58,37,2,69,52,68,97,89,39,39,67,78,69,33,44,39,26,17,72,74,36,16,8,64,83,15,24,6,25,77,64,97,73,46,24
28,58,99,70,16,74,89,66,90,73,36,64,53,23,65,42,55,7,21,98,35,30,20,31,54,82,75,48,73,61,37,39,59,92,60,80,0,29,72,84,92,35,31,76,51,59,6,93,67,10,16,7
82,16,7,75,85,25,56,41,30,72,90,25,13,18,95,3,31,35,47,94,48,95,33,85,1,44,52,91,18,64,36,16,52,47,63,58,79,63,98,100,95,37,60,92,55,78,88,89,88,29,77,28
83,26,57,43,6,70,57,92,0,36,66,47,78,68,9,8,86,0,51,13,72,23,95,99,29,32,1,8,26,13,8,90,18,78,75,9,5,88,94,92,30,67,92,72,43,55,78,47,76,25,87,46
20,32,97,53,11,74,93,49,74,87,11,54,1,85,78,58,46,6,20,49,98,49,58,21,24,29,4,52,34,80,81,94,82,11,42,0,28,79,85,67,51,89,62,26,7,40,74,69,67,17,40,83
0,9,11,25,51,69,38,11,88,62,5,23,30,88,76,74,15,2,12,18,64,54,51,26,74,52,49,3,10,83,80,91,22,99,33,70,82,83,6,100,87,58,52,71,36,71,22,35,89,64,35,35
35,86,89,6,20,1,54,52,49,96,68,49,98,15,7,11,14,91,78,17,2,82,99,92,53,31,75,95,49,10,6,64,76,77,61,30,51,8,12,12,57,26,28,85,29,80,11,32,8,11,55,15
27,45,58,4,63,33,87,47,63,4,66,43,21,31,33,41,4,95,79,33,41,57,11,91,90,4,81,69,54,21,29,63,75,7,51,21,54,10,40,9,71,48,29,35,66,84,95,97,17,71,77,6
92,30,26,94,15,88,72,9,24,63,24,32,65,91,94,87,0,33,23,25,86,6,51,78,41,29,72,27,39,34,61,65,40,33,6,32,38,83,9,51,84,61,20,92,50,41,8,20,65,15,24,92
83,17,3,69,81,79,2,18,49,98,41,68,14,35,1,87,75,2,55,84,19,48,85,54,96,38,92,58,94,12,48,99,67,1,53,67,70,87,55,86,84,63,60,99,6,52,7,90,80,75,16,46
89,2,73,20,29,62,78,92,54,33,90,99,47,94,10,100,8,82,86,71,93,20,8,61,41,10,64,19,28,62,26,68,88,83,42,79,0,2,13,41,57,21,8,86,67,43,57,32,91,55,70,94
6,43,20,86,69,100,85,34,85,48,19,86,85,9,61,14,100,25,57,18,42,67,57,66,90,71,93,19,23,83,90,39,87,13,19,44,73,36,38,80,61,0,57,11,30,3,17,41,25,25,14,12
15,53,65,28,90,56,58,88,34,14,30,67,50,62,43,48,44,77,94,17,78,75,93,23,83,88,81,86,34,91,89,75,6,36,29,96,72,29,42,93,82,55,73,38,62,11,1,97,2,77,20,59
12,64,64,75,62,5,62,58,91,19,97,96,80,55,68,20,31,65,19,36,99,63,54,24,82,61,2,70,53,71,40,34,2,82,5,22,33,33,4,65,72,17,71,29,63,8,89,68,55,22,22,21
59,10,67,96,76,11,46,84,9,55,93,78,39,88,68,83,100,19,23,3,93,15,95,99,74,28,65,47,58,4,12,92,33,27,72,93,46,15,98,83,26,6,72,43,50,17,30,84,41,81,86,63
31,74,95,2,3,73,87,71,66,23,97,99,43,44,36,58,34,44,59,23,89,4,51,26,24,65,98,41,22,92,78,50,57,53,99,85,68,25,60,38,56,48,38,40,25,83,71,75,37,74,64,91
25,93,83,92,98,78,96,100,55,68,80,7,98,84,93,8,1,48,40,5,31,22,43,17,95,43,11,30,42,97,83,3,80,28,57,52,94,12,53,74,10,100,6,54,75,90,71,63,20,21,50,78
50,33,80,9,18,70,92,17,15,50,55,19,53,50,15,63,29,13,36,42,37,29,16,46,16,43,22,41,14,1,97,36,28,98,10,37,65,66,57,12,53,71,57,14,100,14,69,30,6,27,8,69
42,43,97,74,71,40,43,8,82,53,84,2,97,62,49,93,44,2,59,24,47,88,90,90,23,98,38,21,38,1,13,81,39,70,22,8,74,34,83,23,41,51,1,83,56,37,85,16,23,76,73,10
61,77,9,57,69,93,54,97,6,5,38,71,79,70,73,30,82,56,40,80,87,2,48,14,88,86,90,4,51,7,68,61,15,58,86,37,3,71,57,20,79,76,4,84,44,35,60,77,19,74,8,48
23,26,19,27,82,68,1,16,2,39,73,81,91,30,11,13,81,100,53,40,8,61,93,53,42,7,96,82,93,74,17,3,95,47,54,73,44,36,69,32,43,30,69,80,31,48,51,97,25,24,65,75
59,43,57,53,99,71,63,58,32,64,47,35,29,79,30,64,1,88,98,30,39,57,66,39,23,35,90,83,60,15,81,83,90,68,58,33,87,5,17,34,51,62,54,11,68,14,84,86,57,61,57,60
35,92,61,87,23,91,5,25,82,73,72,75,92,63,37,52,22,96,54,0,29,62,18,19,93,0,93,18,9,66,62,27,78,0,33,95,15,75,79,11,16,48,10,20,91,34,87,4,22,73,48,31
46,92,67,5,88,2,15,64,16,95,17,15,43,45,73,8,3,26,55,8,4,56,72,59,23,82,99,90,59,86,100,71,40,14,15,60,86,73,60,68,92,61,50,87,56,2,18,36,4,32,9,29
45,78,56,20,75,96,10,9,95,12,57,48,7,11,37,13,93,38,76,21,45,89,55,27,75,13,79,53,19,98,47,96,36,47,65,94,24,68,4,24,33,83,90,40,63,54,55,58,20,19,1,79
15,65,89,96,65,45,24,30,31,86,86,89,82,53,0,10,77,35,81,84,99,30,68,32,21,30,3,11,89,17,81,89,95,40,79,96,66,90,41,58,0,31,2,47,99,47,22,88,15,38,32,80
29,36,85,99,80,62,94,82,79,70,59,36,61,31,26,97,9,17,72,8,43,94,54,52,63,14,79,17,46,38,40,17,12,84,67,0,81,47,52,87,88,75,62,6,80,93,7,52,77,25,13,69
2,20,82,40,73,64,100,3,86,11,71,34,100,58,66,99,83,56,27,56,70,70,21,3,87,75,73,89,8,89,54,84,43,89,54,50,49,78,50,40,13,40,2,63,34,75,51,87,98,59,1,83
54,84,84,63,94,14,80,82,41,57,72,3,43,4,51,0,34,13,31,68,72,8,98,4,12,37,99,84,56,28,6,9,79,4,55,22,27,54,2,51,18,48,29,52,38,13,37,49,49,50,72,26
32,72,56,8,81,84,54,71,23,0,66,35,76,97,71,93,33,15,29,23,0,47,64,22,6,8,87,1,1,10,33,96,18,36,12,43,66,85,34,24,82,88,63,46,61,95,26,69,74,82,68,64
37,75,23,61,5,86,85,99,59,36,91,42,91,12,99,80,52,100,3,10,61,56,12,36,41,17,85,68,1,23,18,73,94,30,2,31,44,58,52,84,95,91,7,68,16,10,29,57,33,94,70,57
95,52,22,7,44,60,12,56,46,69,66,84,18,95,64,22,46,25,24,90,66,4,83,73,71,99,20,47,81,42,66,21,77,19,12,53,47,44,10,95,14,84,1,60,33,18,64,81,7,7,19,21
74,19,73,37,92,43,78,8,3,4,13,72,3,59,5,69,77,11,35,68,35,35,20,3,66,14,57,11,25,47,29,77,1,98,90,29,41,5,73,44,48,76,67,50,11,84,11,58,58,0,12,30
65,87,73,33,53,13,100,36,37,71,66,78,41,95,55,90,77,96,63,86,23,18,4,4,22,2,100,25,94,3,3,28,20,40,56,50,14,95,53,11,22,28,41,45,13,17,91,29,69,61,60,30
24,14,4,94,16,43,85,22,62,35,8,35,63,41,81,51,30,34,82,18,61,46,46,42,90,20,8,71,28,14,30,45,91,76,89,40,74,37,72,14,8,37,81,1,49,53,55,68,22,62,54,22
25,56,36,22,70,32,14,97,64,36,9,37,37,29,14,70,22,15,30,94,48,86,5,4,28,46,9,46,43,3,65,57,23,93,40,5,88,69,31,11,83,81,8,27,75,1,27,32,48,20,54,19
24,14,51,16,0,89,2,88,24,78,14,93,57,95,10,50,43,31,8,49,84,82,46,66,17,100,10,33,64,55,13,83,14,48,87,50,18,50,24,49,27,10,98,32,88,27,31,19,91,76,68,47
6,58,31,33,71,98,15,96,43,26,91,21,36,87,84,71,79,45,5,58,1,56,68,32,74,0,26,94,23,43,55,82,40,60,100,34,46,27,26,21,36,0,35,49,100,93,46,49,37,23,68,98
3,18,27,24,60,23,26,73,13,71,56,36,8,27,56,13,96,82,75,13,95,51,0,77,64,35,74,87,82,45,58,42,77,5,28,23,91,80,59,78,27,3,49,20,22,48,55,90,5,62,94,15
24,9,51,60,14,6,48,11,53,58,31,14,80,92,97,25,34,71,32,10,95,61,68,92,75,18,96,71,55,50,15,6,98,8,97,46,12,23,72,13,21,9,41,82,0,48,26,28,73,83,93,21
52,62,9,96,85,20,88,76,66,100,63,12,24,2,0,18,12,38,37,24,48,25,96,57,8,13,18,89,85,60,48,9,72,67,2,9,66,42,50,13,1,4,44,66,78,34,25,41,0,1,52,90
65,59,38,95,36,17,72,12,0,93,75,1,35,48,55,16,84,79,17,67,52,26,38,91,36,24,75,22,30,3,89,28,11,26,29,3,85,47,22,91,12,9,13,80,38,11,86,70,70,91,86,33
37,10,71,68,37,11,21,23,65,88,60,78,53,71,95,24,34,71,37,91,13,89,6,65,42,75,10,21,39,24,22,7,79,15,24,1,6,56,5,27,69,71,27,53,15,3,10,13,76,91,97,87
88,46,23,40,11,91,34,95,67,27,82,20,63,86,13,43,9,32,22,59,39,67,76,15,53,52,23,19,16,87,20,60,71,80,4,2,19,32,46,42,13,3,69,58,37,17,53,28,57,96,23,37
16,92,33,52,44,78,16,32,13,82,88,6,19,45,20,27,44,42,25,34,48,95,71,76,0,24,84,64,50,60,0,70,7,62,4,46,24,96,55,47,79,87,20,79,72,57,92,56,63,29,57,17
2,8,17,82,17,65,38,54,21,61,2,42,27,13,19,58,57,41,66,18,52,42,47,86,96,98,63,42,6,8,43,85,24,78,64,100,49,2,73,43,56,59,65,3,41,62,71,97,58,30,66,54
52,4,28,92,51,100,45,65,36,92,27,26,21,53,35,45,30,99,81,63,20,25,48,21,38,13,78,47,99,64,98,89,61,46,27,8,57,44,76,42,72,67,73,7,99,42,1,59,2,85,62,12
72,64,44,12,99,17,72,15,71,6,21,77,18,57,0,23,74,68,45,34,21,50,27,64,67,15,67,60,38,90,55,0,57,87,96,2,23,83,44,66,67,14,27,16,98,14,38,18,7,14,46,67
50,26,0,57,80,94,61,10,71,44,81,52,5,66,98,58,32,59,63,19,98,13,93,72,71,53,80,16,18,39,87,1,89,92,64,98,39,4,86,64,49,98,80,58,64,50,57,96,23,13,71,58
16,74,86,80,70,17,61,60,53,76,90,17,79,51,56,2,85,98,19,4,94,25,79,31,28,73,91,30,42,23,23,71,49,1,29,5,57,45,0,30,53,13,15,11,32,19,12,90,9,27,71,37
40,60,26,17,39,6,65,51,86,80,36,39,73,56,75,59,80,36,42,42,8,79,51,3,86,56,24,62,3,27,18,61,55,25,18,4,84,48,85,95,62,17,86,12,67,72,94,27,11,88,77,65
74,66,38,35,15,23,32,28,2,39,74,4,79,35,63,4,62,84,88,12,23,28,75,66,0,18,34,39,53,65,13,95,19,41,75,36,48,49,25,38,96,90,64,83,1,58,64,17,56,92,22,68
5,67,35,59,94,7,86,1,80,47,72,58,70,9,88,64,4,95,8,77,84,35,99,19,78,54,47,5,72,90,60,10,52,93,61,72,54,99,26,96,70,37,42,9,91,60,18,93,97,41,94,98
99,91,88,35,34,30,15,52,77,95,96,19,37,83,9,50,67,26,33,32,53,64,79,89,53,56,91,6,1,29,11,16,99,8,30,5,84,26,66,35,13,44,39,25,23,88,4,49,11,68,59,63
5,7,37,11,71,38,39,41,59,85,34,34,73,74,40,71,86,3,37,35,22,75,25,5,84,83,5,21,16,83,91,99,5,81,69,36,100,84,42,27,50,27,48,68,34,68,45,34,98,76,65,45
