a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
43,80,68,36,57,35,52,74,5,54,0,70,25,91,11,75,79,80,58,68,65,53,95,45,51,78,92,56,94,22,34,9,88,66,4,60,35,98,33,8,66,62,97,71,48,71,42,56,44,32,54,34
25,24,65,33,1,39,98,48,48,15,43,67,86,98,12,10,74,41,57,64,82,55,85,8,43,70,11,26,7,46,82,62,58,52,95,44,56,25,42,24,19,9,54,2,13,79,80,34,83,97,31,15
69,43,48,35,12,20,57,6,14,3,26,50,52,94,81,25,100,43,68,55,61,43,55,58,4,62,40,31,85,30,35,67,4,40,55,21,35,68,19,10,42,63,18,75,74,17,79,98,57,60,35,88
16,0,21,64,23,28,0,82,58,84,64,38,19,16,30,85,93,36,51,36,30,91,49,90,99,68,35,64,66,99,19,27,0,54,19,73,67,28,28,74,49,75,82,100,90,40,52,25,72,40,81,41
94,41,86,2,78,15,11,56,98,82,100,73,44,34,74,39,13,61,84,98,54,65,94,18,76,8,70,33,32,37,89,36,86,93,97,69,64,3,1,23,86,50,80,69,3,27,37,62,14,85,66,59
18,58,10,9,28,58,21,69,60,82,6,2,51,94,55,51,76,3,14,94,24,6,7,2,46,92,70,66,100,49,45,66,74,90,80,8,5,70,77,10,86,63,8,100,7,88,78,66,94,0,25,16
94,99,63,88,56,20,58,2,78,15,49,90,38,47,54,38,84,79,59,65,32,96,95,34,26,92,70,35,30,74,86,97,29,59,32,50,26,49,86,29,52,37,43,58,95,2,47,74,85,76,30,36
52,84,93,19,95,51,95,46,18,23,40,40,38,8,69,93,85,26,71,30,68,27,45,63,65,49,90,42,62,83,80,28,81,52,27,5,52,44,97,24,73,69,41,58,14,66,23,15,71,97,97,13
93,38,71,22,20,8,11,48,8,56,21,57,14,96,69,59,90,73,22,2,32,8,26,60,12,96,51,88,48,20,0,93,16,59,83,55,22,5,70,7,28,96,75,99,75,92,42,69,8,55,2,79
18,3,91,4,37,80,40,92,77,84,16,79,14,67,93,69,95,38,58,99,45,88,59,7,34,59,16,2,100,90,7,74,38,46,63,93,75,4,8,71,23,27,35,71,100,85,47,74,95,74,45,46
40,41,93,86,42,70,4,97,23,29,37,12,41,50,83,48,82,83,54,56,5,64,20,55,84,61,53,98,50,59,94,75,76,85,26,84,12,63,2,12,80,31,20,12,10,72,48,4,54,30,46,18
60,12,40,64,29,77,69,98,71,8,69,12,81,2,5,64,93,80,98,32,13,61,10,27,8,57,91,6,43,98,22,96,16,23,14,65,39,26,58,34,0,34,5,71,9,65,8,100,70,66,12,28
67,9,86,55,58,85,98,46,5,62,99,38,24,5,51,81,36,24,76,51,67,42,32,11,23,13,22,92,78,75,55,44,17,26,9,16,100,100,81,87,84,5,93,38,17,37,53,65,44,44,52,51
6,79,37,52,74,3,36,29,95,17,36,32,55,68,70,79,92,76,2,41,39,18,5,88,66,29,35,5,29,98,21,58,68,83,88,33,62,42,44,94,82,39,98,16,22,79,84,82,48,81,36,27
62,38,65,16,54,47,54,16,57,56,28,90,84,33,20,46,80,77,13,89,21,96,60,78,50,63,78,69,23,36,56,27,31,7,70,84,65,59,11,36,25,95,36,77,46,86,97,2,2,5,19,67
23,62,82,19,82,7,19,2,66,7,28,76,96,51,80,93,68,9,0,19,7,27,65,99,33,81,14,51,17,37,15,42,81,46,3,87,91,85,70,100,17,59,96,76,48,84,48,49,98,12,28,14
39,77,16,40,41,63,65,95,25,35,28,79,96,49,13,67,84,42,58,40,86,37,78,0,41,64,71,43,86,46,78,8,51,65,29,94,75,49,51,3,0,52,12,58,59,32,46,66,4,62,36,17
28,78,90,80,31,21,65,64,46,65,29,53,0,34,76,86,15,31,68,46,5,82,100,79,62,33,35,29,50,18,78,38,54,78,54,50,79,33,6,100,98,23,94,61,88,55,22,65,82,15,38,88
27,49,60,97,98,88,48,28,14,67,73,82,88,80,5,87,81,64,3,56,7,58,5,90,74,66,31,13,36,96,17,1,48,77,65,5,36,65,3,31,44,96,75,93,32,46,15,76,7,13,52,14
57,55,50,14,46,16,100,70,88,56,5,17,28,79,87,70,1,86,4,98,98,88,45,54,30,25,51,89,26,56,53,8,33,81,35,12,95,68,3,67,39,33,66,64,63,1,67,57,75,55,59,37
53,21,62,88,66,81,71,5,26,52,51,86,52,77,43,82,13,96,26,30,30,53,43,34,69,57,59,98,74,32,8,3,38,1,1,29,52,6,43,73,40,46,38,3,74,21,33,32,5,26,51,93
2,69,94,68,47,82,89,34,41,62,24,79,73,89,34,47,14,95,22,8,2,59,79,6,18,2,15,99,75,66,53,62,43,48,57,87,6,4,58,92,91,84,70,57,24,17,34,71,50,56,48,52
7,84,93,33,99,23,49,58,76,33,79,21,63,41,39,26,64,1,53,36,80,37,94,66,100,52,25,36,61,79,74,1,79,38,69,7,31,83,4,35,3,4,44,90,11,2,6,80,26,35,10,21
60,36,99,65,87,1,76,16,74,29,27,51,88,11,97,91,48,47,91,42,17,81,51,9,16,42,37,87,18,63,74,60,27,69,88,28,70,79,7,1,77,50,51,25,10,95,5,96,74,89,53,50
74,95,59,55,100,45,100,11,3,9,56,88,60,97,93,46,62,71,86,80,33,11,1,32,16,37,16,75,75,77,65,36,10,2,24,32,35,86,19,56,15,76,40,38,35,9,84,44,55,32,8,68
37,68,76,74,44,94,57,67,18,32,25,71,5,76,74,45,32,95,74,9,68,34,2,15,81,88,78,66,12,32,28,67,6,34,6,27,63,58,71,46,89,88,30,97,31,21,14,24,84,21,56,76
35,87,80,86,37,85,16,42,33,42,23,15,10,49,72,4,59,3,83,30,75,47,90,4,8,51,48,86,26,59,65,61,27,94,99,30,91,69,18,8,9,21,86,73,5,77,36,87,88,61,51,33
12,15,20,1,12,47,67,55,59,68,28,58,30,54,86,33,1,1,57,0,94,93,88,78,25,50,59,51,52,18,13,73,54,9,31,98,8,39,60,97,79,94,18,94,98,7,15,54,82,4,75,30
55,12,62,67,88,12,51,35,77,91,31,56,27,57,26,22,78,2,49,49,90,21,58,98,29,87,4,33,76,96,77,37,45,37,39,80,3,79,36,92,92,12,75,59,91,65,92,55,93,84,43,62
6,60,73,2,53,23,36,14,100,29,72,61,53,87,76,40,78,48,50,64,79,57,13,23,45,20,62,49,69,29,96,14,63,52,89,47,71,77,79,6,36,41,61,91,13,17,7,76,77,87,67,41
62,55,100,10,7,29,42,100,78,29,95,71,46,84,85,17,100,98,76,36,65,11,45,61,46,46,35,85,8,91,61,84,97,56,85,49,96,87,85,8,72,70,79,16,88,100,73,36,98,49,74,24
16,94,82,12,15,55,3,29,4,43,84,35,57,53,37,37,11,26,55,54,25,2,93,43,24,54,92,23,89,72,70,4,80,38,74,16,41,92,39,47,12,62,12,26,76,54,55,17,31,48,7,84
8,72,93,93,4,72,1,42,95,89,64,97,96,92,18,77,66,15,25,41,24,71,1,27,55,9,83,28,69,71,71,55,6,52,85,90,80,82,88,82,60,54,38,9,73,77,57,15,62,20,27,61
23,22,37,7,97,7,29,78,86,24,23,0,94,16,6,51,3,74,43,3,70,5,16,97,38,96,38,93,93,97,25,12,70,22,79,24,11,10,34,59,3,47,38,100,62,40,25,96,11,57,4,95
88,57,87,31,29,60,83,30,74,88,95,62,7,10,7,85,94,0,55,54,18,27,31,9,32,83,58,81,54,22,94,85,53,92,27,91,84,96,45,71,85,87,46,45,19,9,93,63,68,29,83,37
46,18,77,75,34,47,89,96,13,11,3,30,17,21,84,16,61,20,29,60,27,27,40,90,47,24,86,29,3,96,36,35,60,84,68,12,87,20,33,9,41,68,88,49,77,71,4,71,56,68,91,70
3,43,24,48,10,91,29,46,77,2,67,94,70,76,62,88,47,94,18,69,95,99,37,66,58,15,14,29,67,67,54,85,95,22,95,77,70,98,16,39,89,43,45,28,15,94,57,23,56,97,20,85
41,36,43,100,84,20,31,8,4,76,71,37,42,49,32,44,80,81,54,11,88,49,33,95,85,43,73,48,33,11,87,76,6,82,69,18,78,11,42,27,21,51,84,42,40,26,70,12,80,4,93,86
67,35,72,12,22,58,88,92,12,28,99,51,16,81,29,66,33,69,9,21,55,90,46,26,66,42,97,53,80,11,77,31,36,75,100,92,59,55,35,96,4,99,99,52,74,83,100,24,23,6,32,91
21,32,43,75,7,72,13,6,63,39,92,34,45,2,2,54,28,62,52,77,35,26,54,79,34,79,76,19,92,56,94,0,23,65,56,46,35,50,32,51,23,33,18,66,47,40,12,85,73,80,90,66
88,46,69,66,15,99,42,58,14,52,76,32,8,18,46,65,37,50,28,63,9,63,62,9,18,69,23,48,62,42,80,37,20,30,98,86,33,30,55,69,86,79,60,77,52,75,23,71,64,24,31,17
24,61,1,100,68,53,24,40,86,35,41,45,86,25,60,34,99,55,11,75,71,99,2,60,90,5,69,20,23,96,26,97,26,89,43,40,5,56,61,66,26,81,56,94,70,6,83,21,65,92,5,3
50,50,91,28,76,81,7,50,57,62,45,97,19,17,41,43,6,42,47,69,54,82,43,52,88,14,8,32,67,84,37,53,87,34,84,57,58,19,56,1,24,82,30,40,39,29,29,33,8,65,94,8
57,4,68,41,16,36,83,97,29,68,92,76,30,78,93,31,93,55,98,20,86,49,62,50,63,100,37,50,39,95,93,37,64,41,84,48,7,20,99,9,95,18,22,24,54,39,31,46,77,33,8,43
73,70,94,4,1,33,13,9,39,56,74,44,29,75,91,83,56,98,63,18,14,10,12,3,62,47,91,1,45,11,10,6,12,60,57,51,38,59,79,73,59,56,48,38,12,32,63,28,100,29,19,15
54,37,19,95,65,31,11,66,62,33,75,7,14,88,69,52,55,20,28,57,31,71,3,13,4,11,87,45,9,24,23,2,100,22,99,14,52,87,91,9,19,14,73,79,50,56,76,57,50,8,20,30
45,27,44,25,68,40,42,92,37,38,100,1,19,65,18,26,95,76,56,45,74,89,20,22,3,37,96,90,10,59,14,36,54,89,10,76,93,34,22,5,81,77,32,54,29,98,1,90,95,91,86,52
6,31,85,95,20,67,79,47,83,78,26,19,12,29,58,27,34,27,1,37,74,82,18,72,99,0,60,79,4,72,44,59,10,57,4,34,71,8,18,96,79,79,88,61,30,69,24,44,42,21,35,35
27,52,90,100,73,32,92,83,33,97,31,75,82,43,74,79,21,100,63,90,6,73,94,4,58,30,80,3,4,38,81,16,0,63,44,57,33,46,82,13,11,72,65,2,18,18,68,24,17,16,32,63
60,9,80,55,55,90,48,42,95,35,47,67,87,35,79,94,30,0,80,56,54,75,36,31,97,20,70,22,33,72,63,65,93,22,60,0,85,50,71,4,61,92,13,67,86,81,15,39,92,66,57,56
61,51,77,41,84,52,47,51,58,71,2,35,93,13,96,20,49,87,20,33,17,61,43,56,40,70,39,97,3,93,95,45,14,38,90,0,58,48,11,20,71,40,76,18,32,44,73,52,41,73,64,48
36,3,55,45,24,37,85,15,25,7,34,18,41,83,78,39,79,16,25,92,83,18,96,7,52,5,54,63,32,1,39,65,55,95,19,24,96,39,88,98,6,56,98,39,99,25,39,81,11,73,64,82
52,93,54,20,40,80,17,15,42,84,80,74,82,34,7,55,51,4,57,13,88,65,28,46,87,42,61,14,62,8,93,72,51,98,17,5,61,32,12,55,8,42,76,69,9,82,18,67,1,33,47,53
24,3,53,57,82,23,27,51,65,94,8,96,60,5,46,38,61,89,87,85,26,76,20,51,12,80,84,32,70,2,72,73,11,70,57,38,49,98,56,3,24,6,68,57,84,12,15,66,97,80,64,43
16,75,15,72,39,10,5,13,2,9,12,34,76,39,89,18,74,57,45,6,17,23,21,100,21,81,89,45,13,54,11,60,15,90,55,29,13,54,95,17,20,68,32,41,67,58,92,22,26,23,97,51
8,21,69,36,24,48,74,14,3,26,98,84,11,15,86,41,7,78,23,57,42,7,58,45,32,46,55,7,51,30,72,16,4,24,17,27,55,89,42,95,17,74,72,41,39,48,65,27,31,77,11,15
71,13,26,89,62,58,53,44,26,40,65,90,84,82,0,63,33,27,93,58,82,45,66,23,65,85,3,44,68,83,70,12,24,0,5,27,9,96,82,16,76,91,51,33,81,83,63,84,13,15,6,20
58,60,31,63,5,48,97,42,58,34,4,18,47,94,83,77,87,21,81,9,60,40,94,29,11,54,57,46,46,2,46,64,48,8,34,44,63,42,36,84,79,69,35,87,13,16,14,13,79,63,25,46
28,35,66,23,10,78,88,1,60,46,38,94,28,76,4,42,21,31,75,28,86,64,33,58,99,98,86,99,7,66,53,50,35,31,89,11,67,11,14,24,87,82,49,40,17,53,28,42,100,31,90,50
48,66,63,57,88,36,12,29,70,28,58,56,45,9,100,1,27,45,69,78,38,73,87,92,14,19,29,93,58,43,81,67,58,84,57,56,10,84,88,55,80,56,40,28,26,8,73,78,93,14,20,48
44,31,73,81,28,76,57,89,15,96,91,19,70,31,61,60,68,24,62,71,14,3,72,66,32,63,22,21,32,49,91,10,76,31,94,36,85,61,30,67,1,82,16,85,55,11,47,54,60,65,64,18
64,13,38,43,23,89,46,10,95,76,30,72,50,31,27,91,19,18,86,7,84,86,11,66,46,2,71,46,39,89,80,43,10,91,62,21,0,29,49,17,39,20,16,23,45,98,72,96,98,0,67,79
89,56,10,22,78,20,27,57,80,47,30,24,82,3,32,29,85,10,87,65,73,4,37,89,60,13,22,64,93,95,62,94,14,76,7,45,35,91,28,30,22,99,98,50,64,39,49,21,46,89,74,98
98,9,8,17,33,51,86,60,36,71,16,4,72,59,76,5,32,57,39,38,74,45,66,12,78,69,11,84,85,45,87,59,39,75,93,45,89,99,29,86,87,56,82,98,19,6,41,100,89,98,94,20
87,73,88,91,96,26,99,14,43,26,42,27,75,23,71,27,32,10,76,38,54,3,75,30,84,63,27,46,70,25,68,100,56,4,81,90,41,91,59,60,38,9,98,24,64,70,49,35,67,61,87,36
72,69,11,4,26,78,50,76,76,42,26,55,63,75,88,59,82,97,77,94,71,18,41,22,48,4,80,2,82,92,7,63,90,45,28,98,89,58,29,34,3,83,68,38,74,91,44,76,43,31,28,6
56,89,73,19,25,34,83,89,82,38,0,86,79,10,77,80,71,34,23,50,2,72,93,27,2,49,10,39,12,71,58,98,2,27,50,56,47,38,49,99,73,100,83,66,38,14,40,11,69,32,35,0
51,31,97,7,34,82,66,46,1,37,45,12,39,98,29,28,18,78,51,47,94,41,78,26,90,41,78,52,88,8,21,63,3,73,42,18,15,18,16,3,19,47,13,16,91,2,88,68,50,35,70,0
57,1,88,100,57,71,59,17,12,30,99,96,57,7,24,64,74,85,10,87,10,72,79,67,90,0,69,23,48,74,4,91,25,99,68,96,30,40,64,80,53,5,38,24,91,44,76,76,38,51,84,15
4,63,92,14,17,40,84,53,81,74,13,96,65,6,18,43,97,22,5,49,78,5,97,67,18,100,83,61,80,56,17,94,79,60,22,81,2,91,71,97,62,52,30,75,38,54,41,9,74,30,53,80
97,79,89,32,71,70,93,64,54,56,34,83,2,40,53,64,73,58,96,99,27,99,91,55,47,52,100,98,20,30,40,72,62,2,44,12,59,29,1,37,8,82,20,23,53,38,33,16,93,90,10,57
98,86,26,17,11,3,95,10,29,56,30,85,89,74,76,68,77,26,48,98,25,22,6,37,76,35,3,95,43,46,85,34,0,88,91,38,9,50,97,95,3,55,64,20,30,11,97,69,24,23,24,95
0,0,13,33,27,9,25,63,60,70,7,61,88,67,56,83,70,61,31,92,11,44,86,54,47,10,94,55,72,85,75,97,73,58,84,38,88,52,91,25,63,25,83,93,69,56,49,15,40,23,84,35
63,41,33,18,47,66,62,70,45,3,74,64,45,56,65,14,94,89,6,77,73,13,26,27,49,0,28,94,75,34,95,26,44,11,96,46,46,89,87,74,2,12,74,22,7,31,61,38,96,43,20,87
23,6,66,67,16,44,75,96,39,9,74,66,43,25,0,19,29,86,26,67,75,86,52,67,54,38,94,30,26,24,8,90,100,15,92,21,41,18,79,79,65,50,51,86,13,27,16,10,63,60,92,27
34,92,66,51,66,7,6,96,43,83,33,75,100,92,35,96,66,96,24,79,58,57,95,90,46,20,52,55,51,22,66,10,8,45,89,96,71,0,30,50,88,37,48,45,48,34,57,59,51,89,71,3
70,66,63,99,22,73,56,8,95,0,77,27,33,40,43,34,65,67,98,4,15,0,11,3,10,54,37,53,99,30,96,59,39,56,30,1,29,79,33,84,100,32,77,57,49,81,92,33,12,36,85,36
78,6,18,41,36,95,24,69,51,27,98,80,73,86,43,12,54,23,5,12,82,71,54,66,84,46,77,73,100,76,71,29,12,92,73,51,87,94,56,34,8,57,6,89,85,78,6,52,13,96,68,94
27,74,50,67,68,71,12,28,74,92,70,56,50,26,89,1,17,24,36,8,28,52,21,95,12,100,2,46,66,70,74,24,70,79,84,10,84,8,22,77,25,98,46,89,56,27,89,31,61,40,86,47
82,64,10,72,46,65,2,59,0,0,59,69,61,72,25,60,48,55,93,68,79,70,48,18,48,53,63,38,19,5,23,98,14,64,79,97,16,47,24,55,74,48,92,43,10,89,63,56,5,38,82,75
73,20,16,70,83,47,3,48,3,35,44,39,47,1,60,79,72,94,32,51,43,63,42,3,84,28,43,18,91,1,84,21,26,79,52,22,37,16,33,15,4,18,65,47,68,53,94,60,4,3,2,65
20,38,94,1,61,39,74,86,52,86,13,69,31,69,77,19,18,53,74,66,74,91,100,39,81,42,2,35,67,22,30,2,89,81,39,39,74,66,71,7,77,51,64,26,41,65,91,36,87,71,0,3
66,75,80,24,10,92,63,100,32,83,9,70,89,84,92,99,40,54,70,57,47,63,84,45,39,43,9,30,17,1,74,15,26,16,32,21,60,81,95,80,95,70,85,60,42,48,44,72,71,13,5,57
73,6,86,49,3,46,34,4,8,7,72,7,59,87,36,74,72,95,35,26,52,81,4,64,35,68,44,73,54,99,86,88,77,3,66,74,6,57,82,37,16,13,77,72,80,46,84,56,98,18,100,66
99,27,33,13,77,21,70,97,58,91,56,81,13,41,20,73,87,63,44,50,14,29,37,69,57,17,24,18,33,65,19,69,24,67,66,41,9,29,75,87,52,92,24,23,87,69,90,95,31,14,34,12
18,6,39,5,16,7,7,52,92,9,64,98,63,73,25,79,23,60,66,32,81,50,44,26,94,76,68,100,60,53,80,86,69,97,94,6,53,92,50,18,50,59,100,74,63,59,64,19,52,91,79,75
0,36,20,55,99,9,28,27,93,42,54,36,57,61,39,87,16,32,13,72,45,72,18,32,81,3,28,38,64,88,2,58,67,99,77,45,18,8,59,91,92,59,63,67,35,29,80,86,98,48,23,42
0,71,43,18,83,29,95,43,96,38,12,40,88,39,7,55,25,3,33,25,55,83,39,40,17,66,53,15,36,84,60,92,56,98,30,43,50,55,73,49,56,65,24,56,13,43,42,64,98,79,60,86
29,28,93,76,45,5,60,0,37,28,99,42,47,24,11,91,14,100,75,91,8,75,71,94,63,59,21,98,70,16,16,20,20,50,39,15,27,69,19,40,7,76,36,89,58,82,36,93,72,51,36,13
31,93,71,2,66,49,88,51,60,46,34,17,0,10,99,44,80,38,0,5,40,53,41,84,84,3,17,66,46,83,51,5,10,44,39,46,98,26,89,81,80,51,31,51,3,36,90,82,57,6,90,56
50,19,26,63,15,5,66,48,6,39,93,65,16,76,23,84,35,99,18,80,15,56,51,98,90,35,47,72,27,25,12,14,73,20,41,36,69,67,91,28,70,46,59,44,9,24,6,44,10,43,90,84
14,91,93,10,71,14,50,3,91,71,48,32,78,72,94,99,69,74,55,17,49,14,92,59,70,62,72,32,87,70,27,43,98,42,82,88,38,57,73,99,79,75,97,70,95,37,59,43,24,51,4,63
3,94,14,41,5,27,90,65,93,53,99,50,96,38,8,76,3,16,15,81,64,55,8,44,79,37,89,17,49,3,99,8,71,46,30,54,66,14,19,84,91,96,34,86,26,1,97,12,9,65,58,89
42,77,25,48,36,11,23,71,60,5,86,73,56,80,85,69,27,69,37,28,97,66,88,9,39,31,98,7,72,17,70,22,93,49,28,61,60,67,12,41,70,27,54,96,97,11,48,31,7,20,49,66
32,91,63,11,65,52,5,19,0,20,27,45,47,70,24,83,20,24,34,25,31,25,12,14,88,33,68,24,94,82,16,62,39,31,31,27,94,33,15,72,47,52,36,80,8,66,34,68,42,62,10,43
18,98,62,2,32,27,44,98,27,41,95,84,72,51,63,71,78,44,34,31,42,73,61,52,2,60,28,7,47,93,30,20,2,83,43,95,4,93,95,49,59,50,19,47,96,49,35,15,12,58,2,40
87,83,96,80,17,33,53,84,12,78,26,15,5,84,67,66,90,13,49,91,9,10,27,51,84,52,45,76,8,61,96,38,64,29,56,74,76,23,64,6,99,72,80,41,62,40,56,62,73,81,0,69
11,34,17,86,91,24,36,10,96,59,6,46,7,11,35,5,88,81,99,50,71,49,27,66,33,18,63,45,66,83,72,42,63,80,1,87,13,24,3,34,100,93,39,30,54,82,40,50,63,18,76,55
20,59,62,4,76,6,8,22,59,47,23,59,52,58,7,7,52,69,0,22,96,73,99,100,70,19,94,57,77,83,6,84,73,11,50,88,59,7,89,4,27,50,86,10,87,18,50,22,29,98,38,1
79,19,68,100,86,85,89,88,17,1,98,87,36,65,90,97,72,12,45,81,17,29,66,83,94,64,65,100,19,72,13,36,100,64,84,52,48,93,55,0,89,5,28,84,71,23,19,86,64,13,98,12
27,40,51,68,38,72,84,79,56,83,88,11,21,8,71,23,29,73,2,29,39,46,3,100,32,34,35,63,22,50,55,95,40,12,80,89,83,7,90,13,1,24,98,46,29,10,7,43,49,65,78,73
14,52,11,73,89,1,88,64,28,9,88,51,49,69,74,82,26,86,28,61,45,15,6,25,44,91,40,25,42,71,54,2,89,94,86,42,11,50,44,58,43,84,37,83,40,95,96,62,60,76,44,30
5,1,54,76,20,58,32,82,51,75,40,82,31,70,77,53,39,16,25,11,54,50,72,45,16,75,45,46,24,58,58,52,76,21,2,43,93,5,91,21,50,82,44,33,62,78,58,69,37,30,4,96
99,41,74,22,60,44,94,79,10,79,97,85,49,41,35,31,52,92,63,22,80,63,13,83,70,40,76,17,81,92,83,77,86,39,38,17,92,13,55,73,21,83,98,36,91,47,84,35,42,53,9,36
61,99,50,42,48,6,21,84,88,68,15,97,45,48,75,36,75,45,60,78,88,93,0,24,85,82,14,4,97,23,0,4,98,2,9,94,52,35,68,58,28,78,6,90,58,90,50,54,88,12,89,42
3,91,49,80,12,15,48,66,65,64,66,34,59,26,95,26,14,21,32,6,80,4,53,51,93,55,84,74,39,50,90,51,30,86,97,69,33,48,48,39,9,94,66,99,23,38,22,4,82,95,73,50
43,95,2,70,3,21,26,65,8,58,52,28,30,83,55,90,54,2,63,4,68,98,82,57,59,52,3,23,0,61,33,80,73,13,81,53,89,17,63,55,29,55,86,27,10,62,47,51,36,28,86,5
72,78,64,68,13,79,3,76,33,3,57,10,89,72,68,9,1,61,6,41,73,31,99,32,19,62,11,68,76,69,49,97,89,98,6,73,0,2,94,65,15,28,52,36,76,8,12,72,44,88,62,21
60,27,4,79,7,75,14,100,55,54,48,19,29,11,52,22,6,3,80,5,81,95,98,91,26,12,77,61,2,63,82,2,68,67,90,67,39,85,30,3,12,13,24,98,73,43,36,64,13,12,86,71
66,61,52,23,27,41,51,24,70,49,55,91,53,27,75,82,6,42,44,29,65,90,5,76,63,40,90,98,55,32,39,70,53,9,34,45,11,96,17,100,20,98,62,41,12,46,33,20,50,96,4,91
46,46,73,23,96,13,74,40,61,12,10,30,19,33,44,85,43,69,3,89,20,35,45,14,26,19,38,55,34,52,6,80,65,75,68,53,63,57,62,89,35,71,94,90,72,45,88,10,74,30,5,30
39,52,49,70,95,97,96,48,97,96,68,44,31,98,38,10,59,51,10,25,24,38,49,16,65,98,82,15,32,16,65,89,45,60,46,97,96,4,32,24,6,2,10,53,57,10,88,79,85,33,80,87
7,6,71,66,1,59,14,94,7,24,51,85,44,100,11,28,99,92,30,57,86,16,74,52,66,29,98,17,61,44,9,40,46,90,67,9,49,46,38,45,98,81,90,16,87,12,7,23,69,51,0,26
74,79,100,40,95,85,8,41,23,47,28,36,35,96,39,87,43,26,0,33,40,50,36,1,9,93,98,64,74,5,91,81,100,90,55,53,96,49,85,10,35,45,23,37,50,48,84,0,65,50,38,99
30,41,18,59,83,91,63,84,62,78,69,98,8,64,22,70,29,44,93,0,88,39,17,77,50,65,88,26,78,98,21,61,40,37,18,52,17,16,98,56,37,91,5,62,85,68,83,71,77,65,23,82
21,43,33,19,3,8,75,27,54,14,45,52,70,19,31,69,4,96,61,41,39,51,76,96,74,93,44,42,94,61,5,26,61,22,79,57,4,85,48,54,41,91,45,20,18,53,19,56,15,10,99,56
45,98,41,18,36,83,35,85,37,6,34,10,56,69,63,14,6,23,32,50,14,30,67,31,0,83,52,40,59,1,22,56,21,21,26,10,9,61,22,26,64,67,86,81,66,48,79,9,19,79,32,30
63,73,71,9,39,15,74,66,32,37,54,15,31,10,91,76,68,72,54,39,8,98,98,73,34,39,75,93,23,17,76,69,81,97,24,80,72,36,82,89,26,99,51,77,97,65,69,28,17,42,15,72
36,37,92,14,14,27,64,73,22,87,67,31,90,13,88,33,33,66,11,6,64,3,81,51,33,39,6,59,55,24,61,31,53,22,77,32,42,69,26,27,76,68,64,16,79,9,32,78,31,17,5,24
47,96,67,67,64,9,94,57,96,39,48,63,95,99,94,73,27,37,73,35,98,30,95,17,30,72,21,70,11,99,8,98,6,55,97,82,85,86,32,9,12,96,40,76,20,62,7,67,6,86,16,65
30,93,97,22,2,55,32,45,0,38,45,65,64,19,62,39,51,65,81,19,88,89,76,85,81,18,66,4,53,98,76,8,93,34,89,99,72,72,60,18,70,53,38,54,69,23,31,98,82,38,73,12
61,52,57,37,95,8,40,24,49,28,20,4,39,13,50,31,99,90,0,52,78,55,41,26,51,41,8,12,87,73,31,11,68,94,23,73,27,63,94,51,56,37,58,12,33,14,44,20,35,33,68,26
84,96,58,83,71,79,55,97,2,53,53,21,44,58,48,17,14,22,14,56,80,92,18,16,26,14,37,36,5,68,55,7,11,83,73,81,17,73,86,67,69,81,50,25,49,96,24,38,71,84,33,12
74,37,18,25,8,14,41,87,53,66,66,1,5,95,88,1,72,96,71,44,35,11,94,45,28,67,53,31,74,29,36,86,4,11,53,83,17,16,3,93,43,82,78,1,72,23,67,97,60,39,12,40
58,22,72,74,42,19,9,23,41,36,69,8,92,98,99,8,22,97,64,86,41,64,63,80,63,38,36,5,66,27,15,82,20,11,35,96,44,53,88,95,41,95,88,97,34,92,15,100,54,53,77,21
56,64,12,32,48,66,92,7,5,74,36,23,12,69,53,54,85,53,23,10,23,36,15,46,48,26,34,41,97,79,60,1,86,3,100,37,90,85,67,86,68,68,24,1,24,10,75,46,67,63,76,96
87,51,71,8,78,64,17,43,44,22,47,99,23,86,8,10,21,26,94,32,36,78,14,72,45,81,51,52,26,81,8,11,73,68,68,70,6,100,23,32,17,44,77,95,36,43,44,40,49,17,25,29
28,48,22,37,48,16,8,82,43,83,50,22,67,79,86,32,61,43,16,29,95,27,58,49,58,92,49,95,12,24,38,27,60,45,89,17,70,51,19,48,11,69,51,28,56,81,7,65,17,71,12,42
48,70,17,74,52,16,39,2,66,12,75,19,77,18,3,80,67,68,90,10,31,14,35,53,29,50,20,65,11,58,77,34,17,9,88,66,74,79,70,92,94,60,18,12,87,88,14,61,78,74,73,21
26,49,59,77,75,37,43,22,48,34,42,32,15,78,84,28,45,54,42,24,33,45,100,30,96,69,26,19,41,89,49,84,83,55,11,48,99,63,59,76,99,11,65,24,40,70,66,19,63,10,58,62
99,5,74,26,29,97,16,63,39,22,85,80,16,50,73,96,63,37,79,91,40,20,55,96,29,2,78,92,77,65,60,57,70,25,52,22,90,69,61,36,6,75,90,66,52,83,71,3,75,38,40,29
35,86,0,19,70,36,5,41,92,28,72,2,45,77,87,97,86,80,96,71,14,90,64,73,57,90,88,26,68,43,74,46,53,18,91,78,92,43,15,9,33,88,38,73,5,21,49,86,50,83,65,39
28,52,51,99,69,21,40,56,55,44,26,38,10,56,56,70,87,73,55,83,50,16,15,65,80,29,78,69,97,18,13,59,20,15,75,0,14,71,60,33,40,1,68,57,51,89,5,39,61,88,12,96
